"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"4749",4744,"Oberstar, James",14265,103,1993,"MN",8,1,1974,0,59,-0.565999984741211,8,0,1,4,4,4,4,3,19,2,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.407999992370605,0.22699998319149,23,6,4,4,3,4.07991145668845,5.3491039276123,10,2.39274787902832,3,265,27
"4750",4745,"Obey, David",12036,103,1993,"WI",7,1,1969,0,64,-0.474999994039536,9,0,1,3,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,4096,1,1,1,0.248999997973442,1,0,0,0.31700000166893,0.135999992489815,15,3,3,3,3,3.28671208574224,1.62333869934082,13,4.76353693008423,2,265,39
"4751",4746,"Olver, John",29123,103,1993,"MA",1,1,1991,0,52,-0.549000024795532,10,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2704,1,0,1,0.614000022411346,1,0,0,0.391000032424927,0.210000023245811,5,1,0,0,0,0.221384170529009,0.487829625606537,2,0.406492739915848,2,265,181
"4752",4747,"Ortiz, Solomon",15049,103,1993,"TX",27,1,1982,0,56,-0.254999995231628,30,0,1,3,3,3,3,1,10,5,3,2,1,0,0,0,0,0,0,1,3136,0,0,0,0,1,0,0,0.0969999954104424,0.0840000063180923,13,8,6,5,2,3.34482409718758,1.71070504188538,6,2.14288520812988,3,265,38
"4753",4748,"Orton, Bill",29146,103,1993,"UT",3,1,1990,0,59,-0.0790000036358833,3,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.0789999961853027,0.259999990463257,14,2,1,0,0,0.435434349530116,0.135824978351593,2,0.406492739915848,2,265,150
"4754",4749,"Owens, Major",15050,103,1993,"NY",11,1,1982,0,94,-0.616999983787537,31,0,1,6,6,5,4,1,24,0,0,0,0,0,0,0,0,0,1,0,8836,0,0,1,0.407000005245209,1,0,0,0.458999991416931,0.277999997138977,30,6,5,4,1,3.57220644295078,4.27150869369507,6,2.14288520812988,3,265,34
"4755",4750,"Oxley, Michael",14875,103,1993,"OH",4,0,1981,0,61,0.391999989748001,19,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,1,0.354999989271164,0,0,0,0.550000011920929,0.731000006198883,6,0,0,0,0,0.0940101879501142,0.183356702327728,7,0.512187600135803,1,180,126
"4756",4751,"Packard, Ron",15051,103,1993,"CA",48,0,1982,0,61,0.426999986171722,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.584999978542328,0.765999972820282,1,0,0,0,0,0.0156683646583524,1.11487638950348,6,0.449721872806549,1,180,172
"4757",4752,"Pallone, Frank",15454,103,1993,"NJ",6,1,1988,0,52,-0.270999997854233,13,0,0,2,2,2,2,0,8,2,0,0,0,2,1,1,1,1,0,0,2704,0,0,1,0.254999995231628,1,0,0,0.112999998033047,0.068000003695488,12,5,3,3,1,1.47143796795648,0.382336795330048,3,0.46895843744278,3,265,84
"4758",4753,"Panetta, Leon",14444,103,1993,"CA",17,1,1976,0,NA,NA,52,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,NA,NA,13,1,0,0,0,0.267375731848028,1.74154663085938,9,3.02714443206787,1,265,172
"4759",4754,"Parker, Mike",15617,103,1993,"MS",4,1,1988,0,67,0.0450000017881393,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.203000009059906,0.38400000333786,3,0,0,0,0,0.0470050939750571,0.108431927859783,3,0.46895843744278,1,265,252
"4760",4755,"Pastor, Ed",29101,103,1993,"AZ",2,1,1991,0,66,-0.381999999284744,6,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,4356,1,0,0,0,1,0,0,0.223999992012978,0.0429999977350235,3,1,1,1,1,0.547785347623707,0.0848871022462845,2,0.406492739915848,2,265,132
"4761",4756,"Paxon, Bill",15618,103,1993,"NY",27,0,1988,0,63,0.477999985218048,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.658999979496002,0,0,0,0.635999977588654,0.816999971866608,7,0,0,0,0,0.109678552608467,0.149407476186752,3,0.262324720621109,1,180,118
"4762",4757,"Payne, Donald",15619,103,1993,"NJ",10,1,1988,0,78,-0.633000016212463,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,6084,0,0,0,0,1,0,0,0.475000023841858,0.294000029563904,9,0,0,0,0,0.141015281925171,0.599686086177826,3,0.46895843744278,1,265,210
"4763",4758,"Payne, Lewis",15452,103,1993,"VA",5,1,1988,0,69,-0.160999998450279,11,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0,0,4761,1,0,0,0,1,0,0,0.00299999839626253,0.178000003099442,14,3,1,0,0,0.499121340819563,0.125634595751762,3,0.46895843744278,2,265,141
"4764",4759,"Pelosi, Nancy",15448,103,1993,"CA",8,1,1987,1,82,-0.560999989509583,52,0,0,4,3,4,4,0,10,3,1,1,1,0,0,0,0,0,0,0,6724,1,0,0,0,1,0,0,0.402999997138977,0.221999987959862,14,6,5,5,1,2.88205124326756,0.838359475135803,4,0.531424164772034,3,265,49
"4765",4760,"Penny, Timothy",15052,103,1993,"MN",1,1,1982,0,74,-0.0280000008642673,8,0,1,0,0,0,0,0,20,3,1,1,0,1,0,0,0,0,0,0,5476,0,0,1,0.210999995470047,1,0,0,0.129999995231628,0.310999989509583,21,3,1,1,0,0.706280001898684,2.77285504341125,6,2.14288520812988,1,265,113
"4766",4761,"Peterson, Collin",29127,103,1993,"MN",7,1,1990,0,51,-0.116999998688698,8,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,1,0.199000000953674,1,0,0,0.0410000011324883,0.222000002861023,13,0,0,0,0,0.203688740558581,0.247877076268196,2,1.89302217960358,1,265,189
"4767",4762,"Peterson, Douglas",29111,103,1993,"FL",2,1,1990,0,73,-0.263999998569489,23,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,5329,1,0,0,0,1,0,0,0.105999998748302,0.0750000029802322,10,1,0,0,0,0.220370637872971,0.0842114835977554,2,0.406492739915848,2,265,183
"4768",4763,"Petri, Thomas",14675,103,1993,"WI",6,0,1979,0,53,0.358999997377396,9,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2809,0,0,1,0.248999997973442,0,0,0,0.517000019550323,0.698000013828278,11,0,0,0,0,0.159817319515194,0.33615630865097,8,0.574653327465057,1,180,94
"4769",4764,"Pickett, Owen",15437,103,1993,"VA",2,1,1986,0,56,-0.146999999880791,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,1,0.164000004529953,1,0,0,0.0109999999403954,0.19200000166893,3,0,0,0,0,0.0344704022483752,0.38284033536911,4,0.531424164772034,1,265,254
"4770",4765,"Pickle, J.",10614,103,1993,"TX",10,1,1963,0,68,-0.24099999666214,30,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.0829999968409538,0.0980000048875809,8,2,0,0,0,0.252720899845714,1.10022699832916,16,2.76754236221313,1,265,173
"4771",4766,"Pombo, Richard",29311,103,1993,"CA",11,0,1992,0,48,0.542999982833862,52,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2304,0,0,0,0,0,0,0,0.700999975204468,0.881999969482422,7,0,0,0,0,0.0971438608817847,NA,1,0.137393265962601,2,180,125
"4772",4767,"Pomeroy, Earl",29384,103,1993,"ND",1,1,1992,0,57,-0.282000005245209,1,0,0,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.0750000029802322,1,0,0,0.124000005424023,0.056999996304512,7,2,1,1,1,1.19059441585357,NA,1,0.344027012586594,3,265,92
"4773",4768,"Porter, John",14677,103,1993,"IL",10,0,1980,0,65,0.206000000238419,20,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4225,1,0,1,0.34400001168251,0,0,0,0.363999992609024,0.545000016689301,12,1,0,0,0,0.251707367189676,0.261459559202194,7,0.512187600135803,1,180,66
"4774",4769,"Portman, Rob",29386,103,1993,"OH",2,0,1993,0,NA,0.382999986410141,19,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0.541000008583069,0.722000002861023,5,1,1,1,1,0.16596318229481,NA,1,0.137393265962601,2,180,92
"4775",4770,"Poshard, Glenn",15620,103,1993,"IL",19,1,1988,0,69,-0.202000007033348,20,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,0,4761,0,0,1,0.301999986171722,1,0,0,0.044000007212162,0.136999994516373,6,1,1,1,0,0.121421815140965,0.0271649956703186,3,0.46895843744278,1,265,219
"4776",4771,"Price, David",15438,103,1993,"NC",4,1,1986,0,65,-0.284000009298325,12,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4225,1,0,0,0,1,0,0,0.126000002026558,0.0549999922513962,5,0,0,0,0,0.0658071315650799,0.52838146686554,4,0.531424164772034,1,265,245
"4777",4772,"Pryce, Deborah",29390,103,1993,"OH",15,0,1992,1,44,0.351999998092651,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0.509999990463257,0.690999984741211,4,0,0,0,0,0.0626734586334095,NA,1,0.137393265962601,1,180,144
"4778",4773,"Quillen, James",10616,103,1993,"TN",1,0,1962,0,68,0.254000008106232,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4624,1,0,1,0.149000003933907,0,0,0,0.412000000476837,0.592999994754791,24,0,0,0,0,0.376040751800457,0.285232454538345,16,1.07437908649445,1,180,48
"4779",4774,"Quinn, Jack",29381,103,1993,"NY",30,0,1992,0,52,0.224999994039536,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0.382999986410141,0.564000010490417,2,0,0,0,0,0.0313367293167047,NA,1,0.137393265962601,1,180,165
"4780",4775,"Rahall, Nick",14448,103,1993,"WV",3,1,1976,0,66,-0.316000014543533,3,0,1,6,5,6,5,1,13,5,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.158000007271767,0.0229999851435423,19,10,6,5,1,3.98835152944049,2.33496046066284,9,2.33028221130371,3,265,29
"4781",4776,"Ramstad, Jim",29126,103,1993,"MN",3,0,1990,0,64,0.367000013589859,8,0,0,3,3,3,1,0,13,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,1,0.199000000953674,0,0,0,0.525000035762787,0.706000030040741,18,3,3,1,0,1.43833739290912,0.261459559202194,2,0.199858993291855,3,180,6
"4782",4777,"Rangel, Charles",13035,103,1993,"NY",15,1,1970,0,95,-0.541999995708466,31,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,9025,1,0,1,0.407000005245209,1,0,0,0.38400000333786,0.202999994158745,17,1,0,0,0,0.330049190481438,1.13279557228088,12,2.51767945289612,1,265,162
"4783",4778,"Ravenel, Arthur",15439,103,1993,"SC",1,0,1986,0,66,0.165999993681908,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,1,0.28099998831749,0,0,0,0.324000000953674,0.504999995231628,9,0,0,0,0,0.141015281925171,0.135824978351593,4,0.324790447950363,1,180,104
"4784",4779,"Reed, Jack",29142,103,1993,"RI",2,1,1990,0,71,-0.363000005483627,2,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.148000001907349,1,0,0,0.204999998211861,0.0240000057965517,15,1,1,0,0,0.387415722899021,0.340087532997131,2,0.406492739915848,2,265,155
"4785",4780,"Regula, Ralph",14045,103,1993,"OH",16,0,1972,0,64,0.248999997973442,19,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,4096,1,0,1,0.354999989271164,0,0,0,0.407000005245209,0.587999999523163,16,1,0,0,0,0.301846134096403,0.233618959784508,11,0.76205050945282,1,180,58
"4786",4781,"Reynolds, Mel",29347,103,1993,"IL",2,1,1992,0,78,-0.513000011444092,20,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,6084,1,0,0,0,1,0,0,0.355000019073486,0.174000009894371,11,3,0,0,0,0.363412985110218,NA,1,0.344027012586594,2,265,157
"4787",4782,"Richardson, Bill",15055,103,1993,"NM",3,1,1982,0,67,-0.337999999523163,3,0,1,13,12,9,9,7,39,12,5,4,2,1,0,0,0,0,0,1,4489,0,0,0,0,1,1,0,0.179999992251396,0.00100000051315874,53,24,14,13,9,11.588812893216,3.35734033584595,6,2.14288520812988,3,265,1
"4788",4783,"Ridge, Thomas",15056,103,1993,"PA",21,0,1982,0,68,0.226999998092651,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,0,0,0.384999990463257,0.565999984741211,4,0,0,0,0,0.0626734586334095,0.135824978351593,6,0.449721872806549,1,180,143
"4789",4784,"Roberts, Pat",14852,103,1993,"KS",1,0,1980,0,70,0.446999996900558,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0.605000019073486,0.78600001335144,17,0,0,0,0,0.26636219919199,0.288624554872513,7,0.512187600135803,2,180,65
"4790",4785,"Roemer, Tim",29117,103,1993,"IN",3,1,1990,0,57,-0.141000002622604,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.0169999971985817,0.197999998927116,7,0,0,0,0,0.109678552608467,0.146462917327881,2,0.406492739915848,1,265,227
"4791",4786,"Rogers, Harold",14854,103,1993,"KY",5,0,1980,0,55,0.347000002861023,6,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,0,0,0,0,3025,1,0,0,0,0,0,0,0.504999995231628,0.685999989509583,6,2,1,1,1,0.658477432888212,0.139217093586922,7,0.512187600135803,2,180,21
"4792",4787,"Rohrabacher, Dana",15621,103,1993,"CA",45,0,1988,0,55,0.624000012874603,52,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.782000005245209,0.962999999523163,4,0,0,0,0,0.0626734586334095,0.226820692420006,3,0.262324720621109,1,180,142
"4793",4788,"Romero-Barcelo, Carlos",NA,103,1993,"PR",1,1,1992,0,NA,NA,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,NA,0,0,0,NA,NA,3,1,0,0,0,0.110692085264504,NA,1,0.137393265962601,2,265,222
"4794",4789,"Ros-Lehtinen, Ileana",15634,103,1993,"FL",18,0,1989,1,67,0.257999986410141,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4489,0,0,1,0.254999995231628,0,0,0,0.415999978780746,0.597000002861023,2,0,0,0,0,0.0313367293167047,0.14260920882225,3,0.262324720621109,1,180,164
"4795",4790,"Rose, Charlie",14048,103,1993,"NC",7,1,1972,0,57,-0.33899998664856,12,0,1,1,1,1,1,0,9,3,3,1,1,2,0,0,0,0,0,0,3249,0,1,0,0,1,0,0,0.180999979376793,1.33514408418023e-08,12,4,4,2,1,1.50899022324348,2.03375887870789,11,4.63860511779785,1,265,83
"4796",4791,"Rostenkowski, Dan",8080,103,1993,"IL",5,1,1958,0,57,-0.368000000715256,20,0,0,7,7,6,6,5,9,2,1,1,1,0,0,0,0,0,0,0,3249,1,1,1,0.34400001168251,1,0,0,0.209999993443489,0.0290000010281801,16,9,7,7,6,6.58482625758774,9.70964622497559,18,3.58933591842651,3,265,11
"4797",4792,"Roth, Toby",14655,103,1993,"WI",8,0,1978,0,70,0.388999998569489,9,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4900,0,0,1,0.248999997973442,0,0,0,0.546999990940094,0.727999985218048,8,0,0,0,0,0.112812225540137,0.149407476186752,8,0.574653327465057,1,180,115
"4798",4793,"Roukema, Marge",14855,103,1993,"NJ",5,0,1980,1,72,0.162000000476837,13,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.319999992847443,0.500999987125397,17,1,0,0,0,0.330049190481438,0.135824978351593,7,0.512187600135803,2,180,56
"4799",4794,"Rowland, J.",15057,103,1993,"GA",8,1,1982,0,56,-0.116999998688698,11,0,1,8,8,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.142000004649162,1,0,0,0.0410000011324883,0.222000002861023,16,8,5,5,3,4.81246443431333,0.711933851242065,6,2.14288520812988,3,265,24
"4800",4795,"Roybal-Allard, Lucille",29317,103,1993,"CA",33,1,1992,1,63,-0.566999971866608,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3969,0,0,1,0.625,1,0,0,0.408999979496002,0.227999970316887,2,0,0,0,0,0.0313367293167047,NA,1,0.344027012586594,1,265,256
"4801",4796,"Royce, Edward",29321,103,1993,"CA",39,0,1992,0,57,0.792999982833862,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.625,0,0,0,0.950999975204468,1.13199996948242,2,0,0,0,0,0.0313367293167047,NA,1,0.137393265962601,1,180,163
"4802",4797,"Rush, Bobby",29346,103,1993,"IL",1,1,1992,0,83,-0.58899998664856,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,6889,0,0,0,0,1,0,0,0.430999994277954,0.249999985098839,6,0,0,0,0,0.0940101879501142,NA,1,0.344027012586594,1,265,231
"4803",4798,"Sabo, Martin",14656,103,1993,"MN",5,1,1978,0,63,-0.566999971866608,8,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3969,1,1,1,0.210999995470047,1,0,0,0.408999979496002,0.227999970316887,5,0,1,1,1,0.96819671266852,0.0814949870109558,8,2.96467852592468,1,265,102
"4804",4799,"Sanders, Bernard",29147,103,1993,"VT",1,0,1990,0,58,-0.535000026226044,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.377000033855438,0.196000024676323,14,0,0,0,0,0.219357105216933,0.33615630865097,2,0.406492739915848,2,0,0
"4805",4800,"Sangmeister, George",15622,103,1993,"IL",11,1,1988,0,56,-0.224999994039536,20,0,1,4,4,2,2,0,12,2,1,1,0,0,0,0,0,0,0,0,3136,0,0,1,0.301999986171722,1,0,0,0.0669999942183495,0.114000007510185,16,6,3,3,0,1.94382751571964,0.0407474935054779,3,1.95548796653748,2,265,73
"4806",4801,"Santorum, Rick",29141,103,1993,"PA",18,0,1990,0,61,0.293999999761581,21,0,0,1,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.451999992132187,0.633000016212463,36,0,0,0,0,0.554660108905674,0.328696459531784,2,0.199858993291855,3,180,33
"4807",4802,"Sarpalius, Bill",15623,103,1993,"TX",13,1,1988,0,60,-0.0540000014007092,30,0,1,1,1,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,3600,0,0,1,0.209999993443489,1,0,0,0.104000002145767,0.284999996423721,6,2,1,1,1,0.324673894190409,0.1799645870924,3,1.95548796653748,1,265,163
"4808",4803,"Sawyer, Thomas",15442,103,1993,"OH",14,1,1986,0,68,-0.388999998569489,19,0,1,1,1,1,1,0,12,3,3,3,2,0,0,0,0,0,0,0,4624,0,0,1,0.354999989271164,1,0,0,0.230999991297722,0.0499999970197678,13,4,4,4,2,2.00813277217745,2.51045274734497,4,2.01795363426208,2,265,69
"4809",4804,"Saxton, Jim",15112,103,1993,"NJ",3,0,1984,0,59,0.238000005483627,13,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,1,0.174999997019768,0,0,0,0.395999997854233,0.577000021934509,11,0,0,0,0,0.159817319515194,0.149407476186752,5,0.387256175279617,1,180,93
"4810",4805,"Schaefer, Dan",15058,103,1993,"CO",6,0,1983,0,61,0.479999989271164,6,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,3721,0,0,1,0.284000009298325,0,0,0,0.638000011444092,0.819000005722046,5,1,1,1,1,0.16596318229481,0.0135824978351593,6,0.449721872806549,1,180,91
"4811",4806,"Schenk, Lynn",29324,103,1993,"CA",49,1,1992,1,51,-0.261000007390976,52,0,0,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,0,0,2601,0,0,0,0,1,0,0,0.10300000756979,0.0779999941587448,13,3,3,3,3,1.80931922516593,NA,1,0.344027012586594,3,265,77
"4812",4807,"Schiff, Steven",15624,103,1993,"NM",1,0,1988,0,63,0.194999992847443,3,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,0,0,0,0.352999985218048,0.533999979496002,6,1,1,1,0,0.634488659050609,0.659449100494385,3,0.262324720621109,3,180,25
"4813",4808,"Schroeder, Patricia",14051,103,1993,"CO",1,1,1972,1,69,-0.342999994754791,6,0,1,4,4,4,3,2,30,3,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.184999987483025,0.00399999460205436,34,7,4,3,2,3.61917045796995,1.59976446628571,11,2.45521378517151,2,265,33
"4814",4809,"Schumer, Charles",14858,103,1993,"NY",9,1,1980,0,89,-0.356000006198883,31,0,1,15,14,13,6,2,38,4,0,0,0,1,0,1,1,1,0,0,7921,0,0,1,0.407000005245209,1,0,0,0.197999998927116,0.0170000065118074,54,18,14,7,3,7.77394805260362,4.53234004974365,7,2.20535087585449,3,265,5
"4815",4810,"Scott, Robert",39307,103,1993,"VA",3,1,1992,0,79,-0.476000010967255,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,6241,0,0,1,0.170000001788139,1,0,0,0.318000018596649,0.137000009417534,2,1,1,1,1,0.118958088319753,NA,1,0.344027012586594,1,265,220
"4816",4811,"Sensenbrenner, James",14657,103,1993,"WI",9,0,1978,0,70,0.663999974727631,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.248999997973442,0,0,0,0.821999967098236,1.00300002098083,9,0,0,0,0,0.141015281925171,0.149407476186752,8,0.574653327465057,1,180,103
"4817",4812,"Serrano, Jose",29134,103,1993,"NY",16,1,1990,0,91,-0.535000026226044,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8281,1,0,1,0.658999979496002,1,0,0,0.377000033855438,0.196000024676323,5,0,0,0,0,0.0783418232917618,1.74106657505035,2,0.406492739915848,1,265,240
"4818",4813,"Sharp, Philip",14274,103,1993,"IN",2,1,1974,0,57,-0.223000004887581,10,0,1,4,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.0650000050663948,0.11599999666214,8,3,4,3,0,1.93985721869523,2.07840895652771,10,2.39274787902832,2,265,74
"4819",4814,"Shaw, E.",14860,103,1993,"FL",22,0,1980,0,52,0.305000007152557,23,0,0,1,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,2704,1,0,0,0,0,0,0,0.462999999523163,0.643999993801117,18,0,1,1,1,1.1718854532271,0.489417493343353,7,0.512187600135803,3,180,10
"4820",4815,"Shays, Christopher",15449,103,1993,"CT",4,0,1987,0,67,0.127000004053116,6,0,0,3,3,1,1,0,17,1,1,0,0,0,0,0,0,0,0,0,4489,0,0,1,0.200000002980232,0,0,0,0.284999996423721,0.465999990701675,20,4,2,1,0,1.29232071176577,0.230902463197708,4,0.324790447950363,3,180,8
"4821",4816,"Shepherd, Karen",39306,103,1993,"UT",2,1,1992,1,51,-0.254000008106232,3,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,1,0.0820000022649765,1,0,0,0.0960000082850456,0.0849999934434891,11,0,0,0,0,0.188020375900228,NA,1,0.344027012586594,2,265,194
"4822",4817,"Shuster, Bud",14052,103,1993,"PA",9,0,1972,0,100,0.402999997138977,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.560999989509583,0.741999983787537,1,1,0,0,0,0.0793553559477997,0.0921329259872437,11,0.76205050945282,1,180,135
"4823",4818,"Sisisky, Norman",15060,103,1993,"VA",4,1,1982,0,68,-0.11599999666214,11,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,4624,0,0,1,0.164000004529953,1,0,0,0.0420000031590462,0.223000004887581,2,1,1,1,1,0.532116982965355,0.504128634929657,6,2.14288520812988,1,265,134
"4824",4819,"Skaggs, David",15443,103,1993,"CO",2,1,1986,0,61,-0.381999999284744,6,0,0,1,1,1,1,1,8,3,2,2,1,0,0,0,0,0,0,0,3721,1,0,1,0.284000009298325,1,0,0,0.223999992012978,0.0429999977350235,9,4,3,3,2,1.98511645203999,0.418176382780075,4,0.531424164772034,3,265,70
"4825",4820,"Skeen, Joe",14861,103,1993,"NM",2,0,1980,0,56,0.300999999046326,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3136,1,0,1,0.0920000001788139,0,0,0,0.458999991416931,0.639999985694885,3,0,0,0,0,0.0470050939750571,0.16638208925724,7,0.512187600135803,1,180,153
"4826",4821,"Skelton, Ike",14451,103,1993,"MO",4,1,1976,0,70,-0.158000007271767,9,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.266000002622604,1,0,0,7.27176674431007e-09,0.180999994277954,2,0,1,1,0,0.444441217838305,0.626175463199615,9,2.33028221130371,1,265,148
"4827",4822,"Slattery, Jim",15061,103,1993,"KS",2,1,1982,0,56,-0.151999995112419,4,0,1,6,6,5,5,1,42,3,1,1,1,1,0,0,0,0,0,0,3136,0,0,1,0.168999999761581,1,0,0,0.00600000470876694,0.187000006437302,49,9,6,6,2,4.70555451635501,0.730573832988739,6,2.14288520812988,3,265,25
"4828",4823,"Slaughter, Louise",15444,103,1993,"NY",28,1,1986,1,55,-0.423000007867813,31,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,3025,1,0,1,0.407000005245209,1,0,0,0.265000015497208,0.0840000063180923,13,1,1,0,0,0.356078993582316,1.09790170192719,4,0.531424164772034,2,265,159
